# Constructed from biom file
#OTU ID	MCT.f.0396	MCT.f.0426	MCT.f.0069	MCT.f.0618	MCT.f.0445	MCT.f.0311	MCT.f.0432	MCT.f.0103	MCT.f.0431	MCT.f.0552	MCT.f.0381	MCT.f.0161	MCT.f.0443	MCT.f.0393	MCT.f.0124	MCT.f.0037	MCT.f.0416	MCT.f.0002	MCT.f.0326	MCT.f.0549	MCT.f.0430	MCT.f.0138	MCT.f.0362	MCT.f.0568	MCT.f.0055	MCT.f.0091	MCT.f.0243	MCT.f.0325	MCT.f.0003	MCT.f.0565	MCT.f.0245	MCT.f.0139	MCT.f.0241	MCT.f.0467	MCT.f.0223	MCT.f.0314	MCT.f.0345	MCT.f.0582	MCT.f.0154	MCT.f.0057	MCT.f.0261	MCT.f.0613	MCT.f.0428	MCT.f.0109	MCT.f.0620	MCT.f.0344	MCT.f.0155	MCT.f.0532	MCT.f.0122	MCT.f.0598	MCT.f.0120	MCT.f.0347	MCT.f.0312	MCT.f.0528	MCT.f.0297	MCT.f.0106	MCT.f.0551	MCT.f.0329	MCT.f.0378	MCT.f.0600	MCT.f.0008	MCT.f.0614	MCT.f.0295	MCT.f.0348	MCT.f.0006	MCT.f.0137	MCT.f.0327	MCT.f.0427	MCT.f.0108	MCT.f.0107	MCT.f.0397	MCT.f.0256	MCT.f.0142	MCT.f.0615	MCT.f.0071	MCT.f.0446	MCT.f.0346	MCT.f.0364	MCT.f.0481	MCT.f.0104	MCT.f.0534	MCT.f.0209	MCT.f.0292	MCT.f.0410	MCT.f.0144	MCT.f.0414	MCT.f.0263	MCT.f.0359	MCT.f.0160	MCT.f.0004	MCT.f.0330	MCT.f.0464	MCT.f.0259	MCT.f.0514	MCT.f.0567	MCT.f.0075	MCT.f.0086	MCT.f.0395	MCT.f.0007	MCT.f.0089	MCT.f.0564	MCT.f.0074	MCT.f.0363	MCT.f.0379	MCT.f.0603	MCT.f.0586	MCT.f.0530	MCT.f.0535	MCT.f.0394	MCT.f.0602	MCT.f.0447	MCT.f.0070	MCT.f.0290	MCT.f.0415	MCT.f.0308	MCT.f.0512	MCT.f.0533	MCT.f.0042	MCT.f.0616	MCT.f.0392	MCT.f.0460	MCT.f.0258	MCT.f.0412	MCT.f.0143	MCT.f.0581	MCT.f.0547	MCT.f.0052	MCT.f.0072	MCT.f.0365	MCT.f.0566	MCT.f.0450	MCT.f.0429	MCT.f.0597	MCT.f.0599	MCT.f.0206	MCT.f.0596	MCT.f.0482	MCT.f.0141	MCT.f.0229	MCT.f.0580	MCT.f.0331	MCT.f.0158	MCT.f.0360	MCT.f.0123	MCT.f.0310	MCT.f.0313	MCT.f.0513	MCT.f.0462	MCT.f.0511	MCT.f.0121	MCT.f.0583	MCT.f.0038	MCT.f.0307	MCT.f.0260	MCT.f.0529	MCT.f.0444	MCT.f.0225	MCT.f.0516	MCT.f.0159
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfobacterales;f__Desulfobacteraceae	0.0	0.0	0.0	0.0	2.36748029073e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.29331807363e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.1139454935e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.14567403184e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfovibrionales;Other	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.10692159994e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.19771042528e-06	0.0	0.0	1.25051583778e-05	0.0	0.0	8.1894045484e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.36932576097e-06	0.0	0.0	0.0	5.53835588367e-06	0.0	6.33284148264e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.59455361614e-06	3.86148095518e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.5436889392e-06	0.0	3.49742065227e-06	0.0	0.0	3.53273253329e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.59777370793e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.98565836256e-06	0.0	0.0	4.21563833196e-05	0.0	0.0	0.0	0.0	0.0	0.0	4.76111124336e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfovibrionales;f__Desulfovibrionaceae	5.58372233266e-05	1.99287348442e-05	0.000221642587812	6.1325139434e-05	0.000151518738607	0.000143343953817	0.000184770239673	9.72125209727e-05	4.34324679414e-05	3.31907972983e-05	4.66038239991e-05	5.12778438692e-06	4.60244362683e-05	2.24071559493e-05	1.66800941425e-05	0.000358970388462	4.79828541268e-05	0.000197667934516	4.64173090145e-05	2.17234009488e-05	8.86348024552e-05	6.25472503685e-05	0.000186805386149	0.0	0.000452766728114	0.00295746995636	0.000170021040104	3.4788900949e-05	0.00907386023962	0.0	6.69258929587e-06	0.00026631967238	6.01198388788e-05	0.000271425663296	0.00581404326945	1.25812275504e-05	4.37485986777e-05	1.20799207557e-05	0.0	0.000262120907637	3.79138294484e-05	0.000149267522941	5.44589390945e-05	1.83120956624e-05	5.87886818221e-05	3.3230135302e-05	3.43964117663e-05	0.00373637647476	0.000103340862453	3.19092076678e-05	2.6257286397e-05	5.20633089837e-05	9.85940488632e-06	0.000754893916305	0.0	6.31795753069e-06	3.03375047402e-05	7.4794315632e-05	1.63503420492e-05	0.000165866361473	0.000785668668361	0.000100398504835	0.0	3.80974150904e-05	0.000461970721659	0.00010386133358	0.000109581235309	0.000172779038147	1.60540885177e-05	9.71381168028e-06	0.000237233853271	5.63260401542e-05	0.000294466002264	0.000101838021997	0.000370726589141	8.51771243615e-05	7.21276659688e-05	0.000211963951997	3.79986646184e-05	5.43647658328e-05	0.00283091048202	9.70543989906e-06	0.0	9.53753550083e-05	0.000213243192014	3.64607289902e-05	0.000134239771409	0.000178642735546	1.50979859287e-05	0.00116769309679	0.0	0.000179701246677	5.30972898519e-05	1.2753312673e-05	6.75634589788e-06	0.00013746320618	2.84752455199e-05	0.000106168976308	0.000613416091494	0.0136513008352	4.45212188129e-06	0.000211979490984	6.64030666143e-05	3.31202596628e-05	0.000127106795129	0.000109396133344	0.00250490700065	0.000431789896116	5.87494206654e-05	0.000868636433829	0.000330078222311	0.000362655127267	0.0	1.19713167251e-05	7.39896710419e-06	3.46315548876e-06	0.0320388513229	0.000184746128029	0.000185494342423	7.13653621078e-05	0.000330402804114	7.71440253238e-06	0.000352024138798	0.000561811126717	1.70354849151e-05	1.71974960446e-05	0.000502882594874	6.11643240731e-05	0.000140326099749	0.0	0.00018165125904	0.000208052978256	5.65021408033e-05	0.000128641850796	1.77665651011e-05	3.83590018988e-05	0.000615003428976	0.000252861221981	0.00379915530125	1.1252011297e-05	3.31172433207e-05	3.26509289189e-05	0.000324324324324	0.000175828931974	3.59751052272e-05	4.99137205687e-05	0.0	0.000126105676557	0.0	5.32572110264e-05	0.000438392196619	0.000142669237033	0.0	0.000133671968988	0.00171775438434	0.000105108261509	0.000967898048072	5.28848696388e-05	1.52003404876e-05
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfurellales;f__Desulfurellaceae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.232859636e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.93714221936e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.47378634195e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.13900782241e-06	0.0	0.0	0.0	0.0	0.0	6.63028848385e-06	0.0	0.0	4.66441841699e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.52003404876e-05
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Syntrophobacterales;f__Syntrophaceae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.35651129234e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.61601366606e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.232859636e-06	0.0	8.29331807363e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.51213209333e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.42838065977e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.45212188129e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.38502251709e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.00600600601e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Epsilonproteobacteria;o__Campylobacterales;f__Campylobacteraceae	1.86124077755e-06	3.18859757507e-05	2.70295838796e-06	0.0	7.10244087218e-06	0.000215015930726	1.17314437888e-05	0.0	1.6287175478e-05	2.76589977486e-06	0.0	0.0	1.0829279122e-05	0.0	1.66800941425e-06	2.46352227376e-05	5.33142823631e-06	2.28878661018e-05	2.90108181341e-06	1.67103084222e-06	2.21587006138e-05	2.17555653456e-05	3.29656563792e-05	4.87215466168e-06	4.04256007244e-05	0.0001125464254	9.56368350583e-05	0.0	0.000122841068226	6.35651129234e-06	6.69258929587e-05	9.34454990807e-06	3.33999104882e-05	2.46750602997e-05	7.7211730006e-06	0.000308240074984	3.28114490083e-05	0.0	7.77508241587e-06	7.86362722912e-05	3.79138294484e-06	0.0	1.36147347736e-05	2.61601366606e-06	1.507402098e-06	3.3230135302e-05	6.87928235326e-06	1.26656829653e-05	2.46049672508e-06	2.12728051119e-05	1.16699050653e-05	2.40292195309e-05	9.85940488632e-05	4.21990387997e-05	0.000237847742208	2.52718301228e-05	7.58437618506e-06	6.232859636e-06	9.81020522949e-06	0.0	9.18910723229e-05	0.0	8.46967564063e-05	0.000114292245271	0.000128745938823	1.15401481755e-05	0.0	1.50242641867e-05	0.0	9.71381168028e-06	0.0	0.0	3.2718444696e-05	3.08600066658e-06	0.0	5.87428443873e-06	4.00709255382e-05	6.35891855992e-05	0.0	3.62431772219e-06	0.0	0.0	6.39785032229e-05	5.29863083379e-06	3.94894800025e-06	1.68280287647e-05	0.0	1.05083962086e-05	0.0	4.00144051859e-05	0.0	3.24460584279e-05	0.0	6.37665633648e-06	1.35126917958e-05	2.98833056913e-06	6.32783233775e-06	0.0	9.54202808991e-05	3.8966605619e-05	8.90424376258e-06	0.0	4.22564969364e-05	0.0	1.69475726839e-05	0.0	0.0	0.0	3.26385670364e-06	1.28686879086e-05	0.0	6.14669707233e-06	3.30396475771e-05	1.79569750877e-05	0.000170176243396	0.0	5.90189366474e-05	2.05273475588e-05	0.0	0.0	0.000172384071712	0.0	5.91637208064e-06	0.000104744447354	1.70354849151e-05	0.0	8.98004633704e-05	0.0	5.43197805481e-05	1.75400900684e-05	9.81898697511e-06	8.85331822367e-06	0.0	0.0	8.88328255057e-06	0.0	5.75183063071e-05	0.0	1.32605769677e-05	1.1252011297e-05	0.0	4.66441841699e-06	6.60660660661e-05	0.0	0.000395726157499	0.000185393819255	1.28359818242e-05	1.8015096651e-05	1.24089493343e-05	0.0	1.36997561443e-05	1.04392124658e-05	0.000406486971392	0.0	1.16064485428e-05	0.0	1.34430284454e-05	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;Other;Other	3.7224815551e-06	0.0	2.70295838796e-06	3.22763891758e-06	0.0	9.12188797018e-05	2.9328609472e-06	0.000118815303411	1.08581169854e-05	0.0	1.24276863998e-05	5.12778438692e-06	0.0	1.56850091645e-05	3.33601882849e-06	0.0	0.0	4.16143020033e-06	5.80216362682e-06	0.0	3.16552865911e-06	0.0	2.19771042528e-06	7.30823199252e-06	4.04256007244e-05	1.87577375667e-05	0.0	0.0	0.00015559868642	6.35651129234e-06	0.0	4.67227495404e-06	1.33599641953e-05	0.0	0.0	1.25812275504e-05	5.46857483471e-06	9.66393660458e-05	7.77508241587e-06	3.49494543516e-05	1.13741488345e-05	9.71423561997e-05	0.0	3.40081776587e-05	1.3566618882e-05	0.0	6.87928235326e-06	6.33284148264e-06	7.38149017524e-06	5.31820127796e-06	1.45873813317e-05	0.0	1.97188097726e-05	0.0	8.80917563734e-06	7.58154903683e-05	0.0	0.0	3.27006840983e-06	8.29331807363e-06	0.0	1.15844428655e-05	0.0	0.0	1.5146581038e-05	5.77007408775e-06	0.0	0.0	2.98147358185e-05	1.55420986884e-05	3.38905504673e-05	6.25844890602e-06	0.0	3.08600066658e-06	3.49742065227e-06	2.93714221936e-06	4.00709255382e-06	0.0	0.0	0.000398674949441	0.0	0.0	0.0	5.29863083379e-06	0.0	0.0	1.91771102013e-05	1.05083962086e-05	0.0	0.0	9.93492623317e-06	7.48755194489e-06	3.12336999129e-06	0.0	0.0	2.98833056913e-06	0.0	5.58784085829e-06	0.0	0.0	4.45212188129e-06	1.32487181865e-05	0.0	0.0	0.0	0.000154149096985	0.0	0.0	9.79157011091e-06	0.0	9.34183648049e-06	1.8440091217e-05	0.0	0.0	0.000273761782855	0.0	8.43127666391e-06	0.0	0.000128419160139	0.0	0.0	7.71440253238e-06	0.0	0.0	0.00010221290949	0.0	1.79600926741e-05	1.22328648146e-05	0.0	4.38502251709e-06	0.0	0.0	0.0	5.14567403184e-06	0.0	0.0	4.42448510055e-06	3.89017264586e-06	0.0	2.2504022594e-05	0.0	2.79865105019e-05	0.0	6.76265122979e-06	0.000239834034848	1.42610630196e-05	0.0	0.0	0.0	5.32572110264e-06	4.1099268433e-05	0.0	7.00839605848e-05	0.0	0.0	0.0	0.0	0.0	7.60017024381e-05
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Aeromonadales;f__Aeromonadaceae	1.86124077755e-06	0.0	0.0	0.0	0.0	0.0	0.0	1.08013912192e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.90108181341e-06	0.0	0.0	0.0	2.19771042528e-06	9.74430932336e-06	0.0	0.0	0.0	0.0	8.1894045484e-06	1.27130225847e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.77508241587e-06	0.0	0.0	0.0	2.26912246227e-06	2.61601366606e-06	0.0	0.0	6.87928235326e-06	0.0	0.0	5.31820127796e-06	0.0	0.0	0.0	0.0	0.0	6.31795753069e-06	0.0	0.0	3.27006840983e-06	0.0	4.59455361614e-06	0.0	0.0	0.0	0.0	5.77007408775e-06	0.0	0.0	4.58688243362e-06	3.88552467211e-06	0.0	1.2516897812e-05	6.5436889392e-06	0.0	3.49742065227e-06	0.0	0.0	3.53273253329e-06	1.62851419793e-05	7.24863544438e-06	0.0	9.70543989906e-06	0.0	0.0	3.94894800025e-06	0.0	0.0	0.0	1.50979859287e-05	0.0	9.93492623317e-06	0.0	0.0	3.18832816824e-06	0.0	2.98833056913e-06	0.0	0.0	0.0	0.0	4.45212188129e-06	0.0	1.2073284839e-05	1.10400865543e-05	8.47378634195e-06	0.0	0.0	0.0	0.0	0.0	0.0	6.14669707233e-06	0.0	0.0	0.0	3.46315548876e-06	0.0	0.0	0.0	0.0	1.43653393093e-05	2.57146751079e-06	0.0	1.42833337301e-05	0.0	0.0	0.0	0.0	9.05329675801e-06	4.38502251709e-06	0.0	4.42665911184e-06	0.0	0.0	0.0	0.0	8.84897020109e-06	3.89017264586e-06	0.0	0.0	0.0	1.3993255251e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.16064485428e-05	0.0	0.0	0.0	1.52003404876e-05
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Alteromonadales;f__Alteromonadaceae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.33142823631e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.95778018981e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.507402098e-06	0.0	0.0	0.0	0.0	0.0	0.0	4.00486992182e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.5436889392e-06	0.0	0.0	0.0	0.0	0.0	5.42838065977e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.42448510055e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Cardiobacteriales;f__Cardiobacteriaceae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.10692159994e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.63788090968e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.33284148264e-06	0.0	0.0	0.0	0.0	0.0	0.0	4.40458781867e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.92057780711e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.19892516115e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.16391616888e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.49176545469e-05	0.0	0.0	0.0	6.43434395429e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.91637208064e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.42448510055e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;Other	9.30620388776e-06	0.0	1.89207087157e-05	1.93658335055e-05	7.10244087218e-06	0.000430031861452	0.0	0.000446457503726	3.80034094487e-05	0.0	0.000127383785598	5.12778438692e-06	0.0	7.39436146328e-05	3.33601882849e-06	1.05579526018e-05	0.0	1.04035755008e-05	0.0	0.0	1.58276432956e-05	2.71944566819e-06	2.41748146781e-05	0.0	4.04256007244e-06	8.12835294559e-05	0.0	0.0	4.91364272904e-05	0.0	0.0	0.0	2.00399462929e-05	6.16876507492e-06	0.0	1.25812275504e-05	5.46857483471e-06	0.0	0.0	8.73736358791e-06	1.89569147242e-05	0.000255887182185	2.26912246227e-06	0.00017265690196	8.44145174881e-05	5.53835588367e-06	6.87928235326e-06	0.0	1.72234770756e-05	0.0	8.75242879899e-06	2.00243496091e-05	5.2583492727e-05	0.0	0.0	0.000186379747155	0.0	0.0	5.8861231377e-05	0.0	4.59455361614e-06	5.01992524173e-05	2.92057780711e-06	0.0	0.0	1.15401481755e-05	5.47906176546e-06	3.75606604667e-06	5.73360304202e-05	6.60539194259e-05	9.3199013785e-05	9.38767335903e-05	0.0	1.23440026663e-05	3.49742065227e-05	0.0	0.0	7.06546506657e-06	2.17135226391e-05	0.00173242387121	0.0	0.0	0.0	5.29863083379e-06	7.89789600051e-06	0.0	7.67084408051e-05	1.05083962086e-05	0.0	3.63767319872e-06	0.0	6.98838181523e-05	2.49869599303e-05	3.18832816824e-06	6.75634589788e-06	8.96499170738e-06	3.16391616888e-06	5.58784085829e-06	4.54382289996e-06	1.29888685397e-05	7.12339501006e-05	0.000145735900052	6.03664241949e-06	0.000121440952097	0.0	0.000517145357626	0.0	0.0	1.30554268145e-05	0.0	0.0	0.000215134397531	0.0	0.0	0.00086567915119	3.46315548876e-06	0.0	3.59228582279e-05	0.000271107115848	1.42730724216e-05	4.30960179279e-05	3.34290776403e-05	0.0	1.42833337301e-05	8.51774245754e-06	0.0	1.79600926741e-05	3.66985944438e-05	1.3579945137e-05	0.0	1.47284804627e-05	0.0	0.0	0.0	0.0	0.0	4.42448510055e-06	1.55606905834e-05	0.0	0.0	0.0	0.0	4.8048048048e-05	0.000114965070906	0.000635560192347	5.70442520785e-05	0.0	0.0	3.72268480028e-05	1.59771633079e-05	0.0	6.95947497721e-06	0.000336403010807	7.63839822789e-05	0.0	1.75180435849e-05	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae	0.000543482307045	4.78289636261e-05	0.00249483059208	0.00130719376162	0.00254267383224	0.0322002645348	3.81271923136e-05	0.0292645692765	0.000103152111361	0.0	0.00408560190392	9.23001189646e-05	0.00118039142429	0.0050864244005	6.83883859841e-05	0.00051733967749	5.33142823631e-06	0.00112774758429	0.000185669236058	0.0	0.000120290089046	0.000437830752579	0.00114940255242	1.94886186467e-05	0.000194042883477	0.00904748208636	3.18789450194e-05	0.000104366702847	0.00189175245068	0.00029875603074	6.69258929587e-06	9.34454990807e-06	0.000587838424593	0.000573695151968	0.00012353876801	0.00117005416218	0.000218742993388	8.455944529e-05	2.33252472476e-05	0.000288332998401	0.00223691593746	0.0199141830209	7.71501637172e-05	0.011280250928	0.00605071202138	0.000293532861835	0.0015891142236	5.06627318612e-05	0.00130652376102	5.31820127796e-06	0.000145873813317	0.000937139561707	0.00313200428555	0.0	4.40458781867e-06	0.0202648487797	1.89609404626e-05	6.232859636e-06	0.00294633163726	5.80532265154e-05	0.000298645985049	0.00386920391709	1.46028890356e-05	0.000133340952816	0.000257491877646	0.00175987259676	0.00126566326782	0.00038311873676	0.00726103489241	0.00475393943633	0.00699839867149	0.00538226605918	0.000215941734994	0.00120662626063	0.000234327183702	3.52457066324e-05	0.000166294340984	0.00119406359625	0.0022256360705	0.130993715433	5.10073960724e-05	0.00010675983889	3.19892516115e-06	8.47780933407e-05	0.000169804764011	5.32887577549e-05	0.00263685265267	0.000409827452134	0.000181175831144	0.000243724104314	9.93492623317e-06	0.00594761209489	0.00230817042356	0.000245501268955	0.0022228378004	0.000179299834148	3.79669940265e-05	0.00135784532857	0.000540714925095	0.000987154009014	0.00433191459049	0.000881039759403	0.00103830249615	0.00559732388302	8.47378634195e-06	0.00424158644284	5.60800074773e-05	0.0	0.00184407903755	0.0	1.8683672961e-05	0.00135842005298	3.30396475771e-05	0.0	0.0548337452092	0.000318610304965	0.000101175319967	0.00177048372695	0.01849235906	0.000328280665696	0.000675170947538	0.00226803434452	2.95818604032e-06	0.00229009450806	0.000417369380419	1.71974960446e-05	5.38802780222e-05	0.00494906759357	0.00139420770073	0.000311336598713	0.00257257458748	4.42665911184e-06	3.13900782241e-06	0.0	0.000266498476517	9.58975047469e-05	0.000672521735283	0.00247414980277	0.0	6.75120677821e-05	0.0	0.000401139983861	0.00323723723724	0.000825043450034	0.0483265580218	0.00412144721268	0.0	9.0075483255e-05	0.000372268480028	0.000708320906651	1.36997561443e-05	0.000657670385346	0.0157829079237	0.00908969389119	1.16064485428e-05	0.000245252610188	0.0	0.000158654608916	0.000486410895604
