# Constructed from biom file
#OTU ID	MCT.f.0396	MCT.f.0426	MCT.f.0069	MCT.f.0618	MCT.f.0445	MCT.f.0311	MCT.f.0432	MCT.f.0103	MCT.f.0431	MCT.f.0552	MCT.f.0381	MCT.f.0161	MCT.f.0443	MCT.f.0393	MCT.f.0124	MCT.f.0037	MCT.f.0416	MCT.f.0002	MCT.f.0326	MCT.f.0549	MCT.f.0430	MCT.f.0138	MCT.f.0362	MCT.f.0568	MCT.f.0055	MCT.f.0091	MCT.f.0243	MCT.f.0325	MCT.f.0003	MCT.f.0565	MCT.f.0245	MCT.f.0139	MCT.f.0241	MCT.f.0467	MCT.f.0223	MCT.f.0314	MCT.f.0345	MCT.f.0582	MCT.f.0154	MCT.f.0057	MCT.f.0261	MCT.f.0613	MCT.f.0428	MCT.f.0109	MCT.f.0620	MCT.f.0344	MCT.f.0155	MCT.f.0532	MCT.f.0122	MCT.f.0598	MCT.f.0120	MCT.f.0347	MCT.f.0312	MCT.f.0528	MCT.f.0297	MCT.f.0106	MCT.f.0551	MCT.f.0329	MCT.f.0378	MCT.f.0600	MCT.f.0008	MCT.f.0614	MCT.f.0295	MCT.f.0348	MCT.f.0006	MCT.f.0137	MCT.f.0327	MCT.f.0427	MCT.f.0108	MCT.f.0107	MCT.f.0397	MCT.f.0256	MCT.f.0142	MCT.f.0615	MCT.f.0071	MCT.f.0446	MCT.f.0346	MCT.f.0364	MCT.f.0481	MCT.f.0104	MCT.f.0534	MCT.f.0209	MCT.f.0292	MCT.f.0410	MCT.f.0144	MCT.f.0414	MCT.f.0263	MCT.f.0359	MCT.f.0160	MCT.f.0004	MCT.f.0330	MCT.f.0464	MCT.f.0259	MCT.f.0514	MCT.f.0567	MCT.f.0075	MCT.f.0086	MCT.f.0395	MCT.f.0007	MCT.f.0089	MCT.f.0564	MCT.f.0074	MCT.f.0363	MCT.f.0379	MCT.f.0603	MCT.f.0586	MCT.f.0530	MCT.f.0535	MCT.f.0394	MCT.f.0602	MCT.f.0447	MCT.f.0070	MCT.f.0290	MCT.f.0415	MCT.f.0308	MCT.f.0512	MCT.f.0533	MCT.f.0042	MCT.f.0616	MCT.f.0392	MCT.f.0460	MCT.f.0258	MCT.f.0412	MCT.f.0143	MCT.f.0581	MCT.f.0547	MCT.f.0052	MCT.f.0072	MCT.f.0365	MCT.f.0566	MCT.f.0450	MCT.f.0429	MCT.f.0597	MCT.f.0599	MCT.f.0206	MCT.f.0596	MCT.f.0482	MCT.f.0141	MCT.f.0229	MCT.f.0580	MCT.f.0331	MCT.f.0158	MCT.f.0360	MCT.f.0123	MCT.f.0310	MCT.f.0313	MCT.f.0513	MCT.f.0462	MCT.f.0511	MCT.f.0121	MCT.f.0583	MCT.f.0038	MCT.f.0307	MCT.f.0260	MCT.f.0529	MCT.f.0444	MCT.f.0225	MCT.f.0516	MCT.f.0159
k__Bacteria;p__Firmicutes;c__Erysipelotrichia;o__Erysipelotrichales	0.000107951965098	0.000338788492351	0.000613571554066	5.80975005164e-05	0.000809678259428	0.00271701948826	0.000961978390681	0.00066608579185	0.00052661867379	0.000578073052945	0.000487786691191	0.000912745620872	0.000739098300074	0.000208386550329	0.000271885534522	0.00124583840702	0.000175937131798	0.000314187980125	0.000403250372064	0.000407731525501	0.000664761018414	0.000886539287832	0.000909852116065	0.0013666393826	0.000667022411953	0.00378281040929	0.00174271566106	0.000396593470819	0.00274345052371	0.0017416840941	0.000762955179729	0.00104892572718	0.00130259650904	0.00337431449598	0.00143613817811	0.00105682311423	0.000552326058306	9.66393660458e-05	0.00154335385955	0.00116206935719	0.000841687013755	0.000113727636526	0.000431133267831	0.000316537653593	6.93404965081e-05	0.00101351912671	0.000928703117691	0.00170986720031	0.000356772025136	0.000502570020768	0.000291747626633	0.000392477252339	0.00123571207909	0.00292111124136	0.00109674236685	0.000325374812831	0.000519529768677	0.000679381700324	0.000447999372147	0.000472719130197	0.000951072598542	0.000139013314386	0.000782714852306	0.00137150694325	0.00134804571238	0.000905901631777	0.00205464816205	0.00052960531258	0.000210996591946	0.000130165076516	0.00021181594042	0.000707204726381	0.00115823294224	0.000111096023997	0.000409198216315	0.00146563396746	0.00118810294221	0.000914977726121	0.0024156293936	0.000445791079829	0.00357051772507	0.000737613432329	0.00112602165672	0.000524564452545	0.000750300120048	0.000485208162716	0.000642433191742	0.00176541056304	0.00103421203611	0.00129501165874	0.000914013213452	0.00237604981718	0.000587193558362	0.00128808457997	0.00177016262525	0.000259984759514	0.000404981269616	0.000279392042915	0.00120865689139	0.00397459377314	0.00178975299628	0.000390837186502	0.000772690229694	0.000607204760485	0.00077958834346	0.000537035563688	0.00147677353024	0.00119377206573	0.000140345838256	0.00120322231945	0.00100269044891	0.000491735765786	0.000583700440529	0.000640465444794	0.00160557586161	0.000682241631285	0.00313643491898	0.000487524504521	0.000114150364568	0.000613742114127	0.00172384071712	0.000375434256576	0.00114185981156	0.00207584450211	0.000315156470929	0.000945862282452	0.0014547675066	0.000200968493383	0.00106828901745	0.00168384864656	0.00136483918954	0.000327572774276	0.000398653993446	0.000365342856261	0.00120812642688	0.000364410518038	0.00230958122249	0.00109313851349	0.00108073702287	0.000326308327614	0.000546434514791	0.00158123784336	0.000918918918919	0.000547774749613	0.00188269717356	0.00161863065273	0.000667471054861	0.00252211353114	0.000930671200069	0.000197051680798	0.0010822807354	0.000814258572333	0.00221465315448	0.000477399889243	0.00212398008333	0.000840866092075	0.00259450448997	0.00044070724699	0.000547212257555
k__Bacteria;p__Firmicutes;c__Negativicutes;Other	0.0	1.19572409065e-05	5.40591677591e-06	0.0	0.0	0.0	8.79858284159e-06	3.60046373973e-06	5.42905849268e-06	2.76589977486e-06	3.10692159994e-06	0.0	0.0	0.0	0.0	3.16738578055e-05	5.33142823631e-06	0.0	5.80216362682e-06	1.67103084222e-06	1.58276432956e-05	0.0	2.19771042528e-06	0.0	1.21276802173e-05	1.87577375667e-05	0.0	3.4788900949e-06	8.1894045484e-06	0.0	0.0	7.00841243105e-06	0.0	1.85062952248e-05	0.0	0.0	0.0	0.0	0.0	2.62120907637e-05	0.0	4.73865152194e-06	2.26912246227e-06	0.0	0.0	0.0	0.0	0.000189985244479	4.92099345016e-06	1.32955031949e-05	0.0	0.0	0.0	5.15766029774e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.47906176546e-06	1.126819814e-05	0.0	0.0	0.0	0.0	0.0	0.0	6.99484130454e-06	8.81142665809e-06	0.0	3.53273253329e-06	5.42838065977e-06	0.0	0.000170024653575	0.0	0.0	0.0	7.89789600051e-06	2.80467146079e-06	0.0	1.05083962086e-05	7.54899296434e-06	0.0	0.0	1.74709545381e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.7933211238e-05	0.0	6.62435909326e-06	0.0	0.0	9.32116497615e-05	4.97255151563e-06	7.47733433031e-05	2.53994056539e-05	0.0	1.28686879086e-05	0.0	1.8440091217e-05	0.0	0.0	0.0	0.0	2.52938299917e-05	2.56591844485e-05	0.0	0.0	0.0	0.0	2.95818604032e-06	4.76111124336e-06	0.0	0.0	0.0	1.74755211637e-06	0.0	0.0	4.90949348756e-06	0.0	6.27801564481e-06	5.14567403184e-06	0.0	0.0	1.76979404022e-05	3.89017264586e-06	1.32605769677e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.8015096651e-05	0.0	0.0	1.36997561443e-05	1.39189499544e-05	0.0	0.0	1.16064485428e-05	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Negativicutes;o__Acidaminococcales	9.49232796551e-05	0.000139501143909	0.000551403511143	9.68291675274e-06	9.70666919198e-05	0.000215015930726	0.00021996457104	0.000244831534302	0.000168300813273	5.8083895272e-05	0.000276516022395	8.20445501908e-05	6.76829945123e-05	0.000136683651291	0.000965777450848	0.000362489705996	0.00213790272276	0.00210152225117	7.25270453352e-05	7.18543262153e-05	0.000139283261001	0.00170237298829	0.000734035282043	1.21803866542e-05	0.000408298567317	0.0199519801918	0.000308163135188	7.65355820879e-05	0.0141758592733	1.9069533877e-05	0.000127159196622	0.00726305141605	0.000180359516636	0.00304120118194	0.00559012925244	8.17779790774e-05	0.000180462969546	0.000217438573603	3.49878708714e-05	6.98989087033e-05	0.00119049424468	4.26478636974e-05	5.21898166322e-05	4.18562186569e-05	6.02960839201e-06	0.000326762997137	2.40774882364e-05	0.00121590556467	0.00414839747848	1.86137044729e-05	0.000980272025487	8.41022683583e-05	9.53075805678e-05	0.00378853592779	5.72596416427e-05	6.00205965416e-05	6.06750094805e-05	8.1027175268e-05	0.000258335404377	0.0	0.00478293031441	7.72296191035e-06	3.79675114925e-05	0.000247633198088	0.00182516301508	0.00213492741247	0.000284911211804	0.000187803302333	8.02704425883e-05	7.57677311062e-05	0.000177925389953	0.000700946277475	0.00225102899509	9.25800199973e-06	0.000164378770657	0.000143919968749	0.000200354627691	0.000886715865855	0.000103139232536	0.000108729531666	0.0011986738077	0.000155287038385	5.75806529006e-05	0.00050336992921	0.00584444304037	0.00252981365763	0.000709553077447	0.000798638111851	6.7940936679e-05	0.00377226710707	2.98047786995e-05	0.00259069297293	0.00117751048671	0.000140286439403	4.05380753873e-05	6.57432725208e-05	0.0012813860484	0.00022910147519	0.00250819024078	0.0175089947915	4.00690969316e-05	0.000225228209171	0.000857203223567	0.000320162510074	1.69475726839e-05	0.000427639430344	0.00117768015702	0.000711183358309	0.000153401265071	0.000694909147063	0.000105874146779	7.37603648679e-05	4.40528634361e-05	0.00166999868316	9.61865723545e-05	6.57999542863e-05	0.000573326813146	0.000153955106691	0.0	0.000628015186549	0.00172384071712	0.000419149204259	0.00347586859738	0.00708453353013	0.000647348426773	5.15924881337e-05	0.000215521112089	6.46594283058e-05	0.000565831047376	3.50801801367e-05	0.000117827843701	7.52532049012e-05	9.41702346722e-06	3.60197182229e-05	0.000488580540281	0.0	0.000274318076234	0.00511946720195	0.0107675884978	0.000281300282425	9.10724191318e-05	4.19797657529e-05	0.00136936936937	0.00784467542655	9.59336139392e-05	0.000128349567177	0.000102687854594	0.0027923399809	6.20447466713e-05	0.00136338460228	0.00158917171274	0.00032361558644	5.60671684678e-05	0.000897511791777	0.00184542531831	8.75902179245e-05	0.00263483357531	8.8141449398e-05	4.56010214629e-05
k__Bacteria;p__Firmicutes;c__Negativicutes;o__Selenomonadales	1.11674446653e-05	7.97149393768e-06	0.0	4.19593059285e-05	0.0	0.0	0.0	1.08013912192e-05	1.08581169854e-05	2.76589977486e-06	2.79622943995e-05	0.0	2.70731978049e-06	1.34442935696e-05	0.0	1.05579526018e-05	0.0	0.0	1.16043272536e-05	0.0	3.16552865911e-06	0.0	0.0	2.43607733084e-06	2.02128003622e-05	1.25051583778e-05	0.0	3.4788900949e-06	0.0	0.0	0.0	0.0	6.67998209765e-06	6.16876507492e-06	0.0	0.0	0.0	0.0	0.0	8.73736358791e-06	0.0	0.00090508244069	0.0	5.23202733211e-06	2.8640639862e-05	5.53835588367e-06	0.0	5.06627318612e-05	0.0	0.00112745867093	2.91747626633e-06	0.0	0.0	1.40663462666e-05	0.0	2.21128513574e-05	0.0	6.232859636e-06	3.59707525081e-05	0.000389785949461	0.0	0.000154459238207	0.0	0.0	7.573290519e-06	5.77007408775e-06	0.0	0.0	4.58688243362e-06	0.0	2.54179128504e-05	0.0	0.0	0.00023453605066	1.04922619568e-05	5.87428443873e-06	0.0	0.0	1.08567613195e-05	0.0	4.25061633937e-05	0.0	3.19892516115e-06	0.0	0.0	2.80467146079e-06	0.0	0.0	0.0	0.0	0.0	7.48755194489e-06	0.0	0.0	0.0	0.0	9.49174850663e-06	5.02905677246e-05	0.0	0.0	4.45212188129e-06	0.0	0.0	3.31202596628e-05	0.00212692037183	0.0	3.73866716516e-05	1.2699702827e-05	4.56939938509e-05	0.00178231327534	3.1139454935e-06	0.0	0.0	1.19713167251e-05	7.39896710419e-06	0.0	1.68625533278e-05	0.0	5.70751822839e-05	5.70922896863e-05	0.0	0.0	1.18327441613e-05	0.0	0.0	0.0	1.79600926741e-05	0.0	0.0	0.0	0.0	0.0	0.00181434652135	0.000993115088145	0.0	0.00262759163007	8.84897020109e-06	0.0	0.0	0.0	1.65586216603e-05	0.0	0.0	0.0	0.0	0.0	0.0	1.8015096651e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Negativicutes;o__Veillonellales	7.0727149547e-05	4.78289636261e-05	5.40591677591e-06	0.000264666391241	1.65723620351e-05	0.000944766968341	1.17314437888e-05	0.000464459822425	2.17162339707e-05	2.76589977486e-06	0.000158453001597	0.000194855806703	1.35365989025e-05	0.00017253510081	0.000438686475946	8.44636208147e-05	0.00040518854596	0.000387013008631	1.74064908804e-05	1.50392775799e-05	6.33105731823e-06	1.63166740092e-05	0.000793373463526	0.000665049111319	0.000145532162608	6.25257918892e-05	9.56368350583e-05	3.4788900949e-05	0.00230941208265	0.000864485535759	1.33851785917e-05	3.27059246783e-05	1.33599641953e-05	5.55188856743e-05	7.7211730006e-05	0.00139022564432	0.000339051639752	0.00304414003044	0.000202152142813	0.000192221998934	0.00121703392529	0.000848218622427	4.53824492454e-06	5.23202733211e-05	0.000156769818192	0.00064798763839	0.000426515505902	5.69955733438e-05	0.000617584677995	0.000680729763579	0.000948179786557	0.000740900935538	0.00221507963113	6.56429492439e-05	0.00235645448299	0.000123200171848	1.13765642776e-05	3.116429818e-05	0.00018639389936	0.000389785949461	0.00152079724694	0.000177628123938	0.0020122781091	0.000723850886717	0.00129503267875	1.15401481755e-05	1.09581235309e-05	3.75606604667e-05	1.83475297345e-05	2.71986727048e-05	0.00021181594042	0.00357983277425	3.92621336352e-05	0.000388836083989	0.000244819445659	2.64342799743e-05	0.000615088707011	0.000427460636528	0.000423413691462	0.000456664032996	0.000323046841792	9.70543989906e-06	0.00706642568097	0.00333813742529	1.5795792001e-05	0.000431919404961	0.00577231017058	0.000451861036969	0.00022646978893	0.001702431057	2.98047786995e-05	3.74377597245e-05	0.00188026873475	0.000908673527949	0.00245255356093	7.76965947973e-05	0.000781487293713	0.000201162270899	0.00189477414928	0.000142877553936	0.000739052232294	0.000158984618238	0.000482931393559	0.000209761644531	0.00571133199448	0.00643945421275	5.60800074773e-05	0.000139696731096	0.000189303688811	0.000733515210789	5.29370733895e-05	0.000442562189208	0.000484581497797	0.000616522811344	0.00261183538778	0.000287441905567	0.000404701279868	1.53955106691e-05	5.70751822839e-05	2.85461448431e-05	2.87306786186e-05	0.000900013628778	0.00460589566478	4.76111124336e-05	0.00488066642817	0.0	8.98004633704e-05	0.000281355890736	0.000208225825434	0.000955934908726	9.81898697511e-06	8.85331822367e-06	0.000612106525369	0.000545441447375	4.44164127528e-05	0.00111241105506	0.000911443930713	7.78034529172e-06	1.98908654516e-05	0.00100142900543	3.31172433207e-05	0.000251878594517	0.000702702702703	0.000906195264792	0.00106726145507	0.00280229888336	0.000988370600467	5.4045289953e-05	0.00058322061871	0.000511269225853	0.00813765514974	5.21960623291e-05	0.000532638100444	0.0111520614127	3.48193456284e-05	1.75180435849e-05	1.34430284454e-05	0.00102244081302	0.000152003404876
k__Bacteria;p__Firmicutes;c__Tissierellia;o__Tissierellales	0.0	0.0	0.0	0.0	0.0	0.0	2.9328609472e-06	1.44018549589e-05	0.0	0.0	0.0	0.0	0.0	0.0	1.66800941425e-06	0.0	0.0	0.0	0.0	0.0	0.0	2.71944566819e-06	0.0	4.87215466168e-06	0.0	0.0	0.0	3.4788900949e-06	8.1894045484e-06	6.35651129234e-06	0.0	0.0	6.67998209765e-06	6.16876507492e-06	0.0	0.0	5.46857483471e-06	0.0	3.88754120794e-06	0.0	0.0	0.0	0.0	2.61601366606e-06	0.0	0.0	0.0	1.26656829653e-05	0.0	2.65910063898e-06	0.0	0.0	3.28646829544e-06	4.68878208885e-06	0.0	3.15897876534e-06	0.0	0.0	0.0	0.0	4.59455361614e-06	0.0	2.92057780711e-06	1.90487075452e-05	0.0	0.0	0.0	0.0	0.0	3.88552467211e-06	0.0	6.25844890602e-06	0.0	0.0	0.0	0.0	2.00354627691e-06	0.0	0.0	2.53702240553e-05	0.0	0.0	9.59677548344e-06	0.0	0.0	0.0	0.0	0.0	7.54899296434e-06	7.27534639743e-06	0.0	2.4958506483e-06	6.24673998257e-06	6.37665633648e-06	6.75634589788e-06	0.0	0.0	0.0	4.54382289996e-06	0.0	4.45212188129e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.43434395429e-06	0.0	6.14669707233e-06	1.1013215859e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.57146751079e-06	0.0	0.0	8.51774245754e-06	0.0	0.0	0.0	0.0	1.75400900684e-05	0.0	0.0	0.0	0.0	0.0	0.0	4.42448510055e-06	3.89017264586e-06	1.32605769677e-05	0.0	8.27931083017e-06	4.66441841699e-06	0.0	0.0	0.0	0.0	0.0	1.8015096651e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.34430284454e-05	0.0	0.0
k__Bacteria;p__Fusobacteria;c__Fusobacteriia;o__Fusobacteriales	0.0	0.0	0.0	0.000100056806445	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.33601882849e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.4788900949e-06	0.0	0.0	0.0	0.0	0.0	6.16876507492e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000203762015443	0.0	0.0	0.000192947468544	0.0	0.0	0.0	7.38149017524e-06	4.52047108627e-05	2.91747626633e-06	0.0	0.0	0.0	0.0	0.0	0.0	1.8698578908e-05	0.0	7.46398626627e-05	0.0	0.000250996262086	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.94276233606e-06	0.0	0.0	0.0	0.000114182024663	0.0	0.0	0.0	0.0	0.0	2.89945417775e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.77902907356e-05	0.0	0.0	0.0	0.0	1.28686879086e-05	0.0	0.0	0.0	0.0	0.0	0.0	8.43127666391e-06	0.0	0.000413795071558	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.27801564481e-05	3.60197182229e-05	0.0	1.91795009494e-05	0.0	0.0	0.0	0.0	0.0	0.0	6.00600600601e-06	6.76265122979e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.16064485428e-05	0.0	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria;Other;Other	0.0001824015962	0.0	5.40591677591e-06	6.45527783516e-06	2.36748029073e-06	7.8187611173e-05	2.9328609472e-06	0.000122415767151	0.0	1.38294988743e-05	3.10692159994e-06	0.0	0.0	4.92957430885e-05	3.33601882849e-06	1.40772701358e-05	0.0	1.2484290601e-05	0.000116043272536	4.17757710554e-05	0.0	8.15833700458e-06	2.19771042528e-06	2.43607733084e-06	1.21276802173e-05	4.37680543224e-05	1.06263150065e-05	0.000118282263227	4.91364272904e-05	0.0	1.33851785917e-05	1.40168248621e-05	2.67199283906e-05	3.70125904495e-05	7.7211730006e-06	1.25812275504e-05	1.64057245041e-05	2.41598415114e-05	0.0	1.74747271758e-05	3.79138294484e-06	4.50171894584e-05	2.26912246227e-06	4.44722323229e-05	1.507402098e-05	5.53835588367e-06	6.87928235326e-06	1.89985244479e-05	1.47629803505e-05	2.12728051119e-05	2.91747626633e-06	1.20146097655e-05	6.57293659088e-06	4.68878208885e-06	8.80917563734e-06	0.000132677108144	3.79218809253e-05	9.9725754176e-05	6.54013681966e-06	0.0	0.0	1.54459238207e-05	2.92057780711e-06	0.0	0.0	0.0	9.86231117783e-05	3.75606604667e-06	6.65097952874e-05	4.66262960653e-05	0.000338905504673	6.25844890602e-06	0.0	3.08600066658e-06	1.39896826091e-05	8.81142665809e-06	2.00354627691e-06	7.06546506657e-06	5.42838065977e-06	0.000373304725385	8.50123267874e-06	0.0	2.2392476128e-05	0.0	0.0	2.80467146079e-06	0.0	1.05083962086e-05	1.50979859287e-05	3.63767319872e-06	6.95444836322e-05	4.99170129659e-06	9.37010997386e-06	0.0	0.0	2.98833056913e-06	3.16391616888e-06	0.000128520339741	0.0	5.19554741586e-05	0.0	6.62435909326e-05	6.03664241949e-06	1.10400865543e-05	2.54213590259e-05	0.000228737369719	3.73866716516e-05	0.0	0.000137081981553	3.21717197715e-05	2.17976184545e-05	9.22004560849e-05	0.0	0.0	0.000288559717063	0.0	3.37251066556e-05	0.0	4.28063867129e-05	0.000142730724216	5.74613572373e-05	0.0	2.95818604032e-06	2.38055562168e-05	8.51774245754e-06	3.43949920892e-05	0.0	1.3980416931e-05	1.3579945137e-05	0.0	4.90949348756e-06	0.0	1.25560312896e-05	1.02913480637e-05	8.88328255057e-06	1.91795009494e-05	0.0	7.78034529172e-06	2.65211539354e-05	1.1252011297e-05	3.31172433207e-05	9.32883683398e-06	2.4024024024e-05	4.05759073787e-05	0.000143900420909	3.56526575491e-05	0.0	0.0	2.48178986685e-05	5.32572110264e-06	1.36997561443e-05	6.95947497721e-06	0.000112134336936	1.90959955697e-05	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;Other	0.0	0.0	0.0	0.0	9.46992116291e-06	0.0	0.0	0.0	0.0	0.0	1.55346079997e-05	2.05111375477e-05	0.0	0.0	0.0	0.0	0.0	0.0	5.80216362682e-06	0.0	0.0	2.71944566819e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.00841243105e-06	0.0	0.0	4.63270380036e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.26912246227e-06	0.0	0.0	0.0	1.03189235299e-05	1.26656829653e-05	0.0	7.97730191695e-06	0.0	0.0	0.0	4.68878208885e-06	0.0	3.15897876534e-06	0.0	0.0	2.28904788688e-05	2.48799542209e-05	0.0	0.0	2.92057780711e-06	0.0	0.0	0.0	0.0	3.75606604667e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.05599955355e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.2646978893e-05	0.0	9.93492623317e-06	0.0	0.0	6.37665633648e-06	6.75634589788e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.54213590259e-05	0.0	0.0	0.0	0.0	0.0	3.42534004285e-05	0.0	0.0	0.0	0.0	3.46315548876e-06	8.43127666391e-06	0.0	0.0	0.0	0.0	2.57146751079e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.88340469344e-05	0.0	8.88328255057e-06	1.91795009494e-05	0.0	0.0	5.30423078708e-05	0.0	1.65586216603e-05	1.3993255251e-05	0.0	6.76265122979e-06	0.0	0.0	1.28359818242e-05	0.0	0.0	0.0	0.0	0.0	0.0	1.90959955697e-05	1.16064485428e-05	0.0	1.34430284454e-05	0.0	3.04006809753e-05
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.70731978049e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.71944566819e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.33851785917e-05	1.16806873851e-05	0.0	0.0	7.7211730006e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.17485688775e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.18468440008e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.4911563948e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.78034529172e-06	6.63028848385e-06	0.0	8.27931083017e-06	4.66441841699e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales	0.0	0.0	0.0	0.0	0.0	0.0	2.9328609472e-06	0.0	0.0	0.0	0.0	0.0	0.0	2.24071559493e-06	0.0	0.0	0.0	0.0	2.90108181341e-06	1.67103084222e-06	3.16552865911e-06	5.43889133639e-06	0.0	0.0	0.0	1.25051583778e-05	0.0	0.0	8.1894045484e-06	0.0	0.0	1.40168248621e-05	0.0	0.0	7.7211730006e-06	0.0	0.0	0.0	3.88754120794e-06	8.73736358791e-06	0.0	0.0	0.0	0.0	1.507402098e-06	0.0	3.43964117663e-06	0.0	0.0	2.65910063898e-06	0.0	0.0	0.0	4.68878208885e-06	0.0	3.15897876534e-06	0.0	6.232859636e-06	3.27006840983e-06	0.0	0.0	3.86148095518e-06	0.0	0.0	0.0	0.0	5.47906176546e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.93714221936e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.28686879086e-05	3.1139454935e-06	6.14669707233e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.76111124336e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.32605769677e-05	1.1252011297e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.4797374886e-06	0.0	0.0	0.0	0.0	1.34430284454e-05	0.0	0.0
