# Constructed from biom file
#OTU ID	MCT.f.0396	MCT.f.0426	MCT.f.0069	MCT.f.0618	MCT.f.0445	MCT.f.0311	MCT.f.0432	MCT.f.0103	MCT.f.0431	MCT.f.0552	MCT.f.0381	MCT.f.0161	MCT.f.0443	MCT.f.0393	MCT.f.0124	MCT.f.0037	MCT.f.0416	MCT.f.0002	MCT.f.0326	MCT.f.0549	MCT.f.0430	MCT.f.0138	MCT.f.0362	MCT.f.0568	MCT.f.0055	MCT.f.0091	MCT.f.0243	MCT.f.0325	MCT.f.0003	MCT.f.0565	MCT.f.0245	MCT.f.0139	MCT.f.0241	MCT.f.0467	MCT.f.0223	MCT.f.0314	MCT.f.0345	MCT.f.0582	MCT.f.0154	MCT.f.0057	MCT.f.0261	MCT.f.0613	MCT.f.0428	MCT.f.0109	MCT.f.0620	MCT.f.0344	MCT.f.0155	MCT.f.0532	MCT.f.0122	MCT.f.0598	MCT.f.0120	MCT.f.0347	MCT.f.0312	MCT.f.0528	MCT.f.0297	MCT.f.0106	MCT.f.0551	MCT.f.0329	MCT.f.0378	MCT.f.0600	MCT.f.0008	MCT.f.0614	MCT.f.0295	MCT.f.0348	MCT.f.0006	MCT.f.0137	MCT.f.0327	MCT.f.0427	MCT.f.0108	MCT.f.0107	MCT.f.0397	MCT.f.0256	MCT.f.0142	MCT.f.0615	MCT.f.0071	MCT.f.0446	MCT.f.0346	MCT.f.0364	MCT.f.0481	MCT.f.0104	MCT.f.0534	MCT.f.0209	MCT.f.0292	MCT.f.0410	MCT.f.0144	MCT.f.0414	MCT.f.0263	MCT.f.0359	MCT.f.0160	MCT.f.0004	MCT.f.0330	MCT.f.0464	MCT.f.0259	MCT.f.0514	MCT.f.0567	MCT.f.0075	MCT.f.0086	MCT.f.0395	MCT.f.0007	MCT.f.0089	MCT.f.0564	MCT.f.0074	MCT.f.0363	MCT.f.0379	MCT.f.0603	MCT.f.0586	MCT.f.0530	MCT.f.0535	MCT.f.0394	MCT.f.0602	MCT.f.0447	MCT.f.0070	MCT.f.0290	MCT.f.0415	MCT.f.0308	MCT.f.0512	MCT.f.0533	MCT.f.0042	MCT.f.0616	MCT.f.0392	MCT.f.0460	MCT.f.0258	MCT.f.0412	MCT.f.0143	MCT.f.0581	MCT.f.0547	MCT.f.0052	MCT.f.0072	MCT.f.0365	MCT.f.0566	MCT.f.0450	MCT.f.0429	MCT.f.0597	MCT.f.0599	MCT.f.0206	MCT.f.0596	MCT.f.0482	MCT.f.0141	MCT.f.0229	MCT.f.0580	MCT.f.0331	MCT.f.0158	MCT.f.0360	MCT.f.0123	MCT.f.0310	MCT.f.0313	MCT.f.0513	MCT.f.0462	MCT.f.0511	MCT.f.0121	MCT.f.0583	MCT.f.0038	MCT.f.0307	MCT.f.0260	MCT.f.0529	MCT.f.0444	MCT.f.0225	MCT.f.0516	MCT.f.0159
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;Other	7.44496311021e-06	3.98574696884e-06	1.89207087157e-05	3.22763891758e-06	0.0	0.0	5.86572189439e-06	1.08013912192e-05	1.08581169854e-05	8.29769932457e-06	3.10692159994e-06	5.12778438692e-06	0.0	1.34442935696e-05	0.0	1.05579526018e-05	0.0	6.2421453005e-06	5.80216362682e-06	1.16972158955e-05	0.0	0.0	0.0	9.74430932336e-06	0.0	1.87577375667e-05	1.06263150065e-05	3.4788900949e-06	7.37046409356e-05	6.35651129234e-06	6.69258929587e-06	0.0	0.0	4.31813555244e-05	7.7211730006e-06	0.0	0.0	0.0	7.77508241587e-06	0.0	3.79138294484e-05	2.36932576097e-06	2.04221021604e-05	2.61601366606e-06	4.52220629401e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.20229390934e-05	3.15897876534e-06	2.27531285552e-05	6.232859636e-06	0.0	8.29331807363e-06	0.0	0.0	2.92057780711e-06	0.0	0.0	0.0	5.47906176546e-06	7.51213209333e-06	2.29344121681e-06	0.0	0.0	3.75506934361e-05	0.0	3.08600066658e-06	6.99484130454e-06	0.0	0.0	7.06546506657e-06	0.0	1.81215886109e-05	8.50123267874e-06	0.0	3.19892516115e-06	5.29863083379e-06	0.0	2.80467146079e-06	5.75313306038e-05	0.0	0.0	2.18260391923e-05	0.0	3.24460584279e-05	2.49869599303e-05	0.0	0.0	8.96499170738e-06	0.0	2.79392042915e-05	9.08764579992e-06	6.49443426983e-05	4.45212188129e-06	0.0	0.0	0.0	0.0	4.97255151563e-06	0.0	0.0	2.61108536291e-05	6.43434395429e-06	0.0	2.45867882893e-05	0.0	0.0	0.0	0.0	0.0	5.1318368897e-06	0.0	1.42730724216e-05	1.43653393093e-05	7.71440253238e-06	5.91637208064e-06	0.0	8.51774245754e-06	6.87899841783e-05	3.59201853482e-05	1.3980416931e-05	4.52664837901e-06	8.77004503418e-06	0.0	2.6559954671e-05	0.0	0.0	0.0	0.0	8.84897020109e-06	0.0	0.0	5.62600564851e-05	1.65586216603e-05	0.0	0.0	0.0	0.0	0.0	0.0	1.8015096651e-05	0.0	0.0	1.36997561443e-05	6.95947497721e-06	0.0	1.90959955697e-05	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium	0.00666138074286	0.00443613637632	0.0484072817699	0.00198177029539	1.42048817444e-05	1.95469027933e-05	0.00762837132366	0.0225281016195	0.00997318045105	0.00336333412622	0.00469145161591	0.00868133896706	8.12195934147e-06	0.00678936825265	0.000970781479091	0.00762284177852	0.00334280550417	0.00838528185367	0.00211488864197	0.00467721532736	0.0051566461857	3.26333480183e-05	0.00244385399291	0.00532282896788	0.00344021862165	0.0172196030863	0.0595711219263	0.00174640282764	0.134674757798	0.0094648453143	0.0260140945931	0.000186890998161	0.0491245883461	0.00328795178493	0.00366755717529	6.29061377519e-06	5.46857483471e-06	0.0406126935807	0.00383700317223	0.0100829175804	0.0637710611323	0.00271998597359	0.0314659211843	0.00205880275519	0.00145615042667	1.10767117673e-05	0.00202938829421	0.00381870341403	0.00112444700336	0.00215387151758	0.00140038860784	4.00486992182e-05	0.000450246156475	0.000684562184972	0.00500361176201	0.0113028260224	0.00591960561244	0.00428820742957	0.00330276909393	0.000704932036258	0.0112107108234	0.00184578789657	0.00204440446498	5.71461226356e-05	0.00780048923457	5.77007408775e-05	0.00476130467419	0.0141603689959	0.00132102214088	0.00200298796847	0.00611724435934	0.0510001001352	0.000229029112872	0.0012189702633	0.0155530296406	0.0	4.00709255382e-06	0.00152614045438	0.0158454431459	0.0227570909776	0.00702201819264	1.94108797981e-05	0.00144591417284	0.00430778686787	7.50300120048e-05	0.00397421945993	0.173217247893	0.00161829301612	0.00794908959145	0.0199489998218	0.00248373155829	0.00229119089514	0.0637698451121	9.56498450473e-06	0.0127897627847	0.0178164268531	0.00431241773818	0.0217981671882	0.0155126113805	0.0444738858798	0.00243531066906	0.00797572834828	0.00447315203284	0.00675653297122	0.00100838057469	0.0304021799666	0.00267314702309	0.00134616849966	0.0295933887319	0.00176944458743	2.17976184545e-05	0.0421786353103	0.000242290748899	0.00332802604959	1.47979342084e-05	3.46315548876e-06	0.0032713353456	0.00377190011393	0.00117004123682	0.0227655505124	0.00239901166466	0.0347482404734	0.00741321421704	0.000847477801319	0.0287558985367	0.0164236087226	0.0113148583847	0.0164566982799	0.00171107308726	0.00472266925091	1.47284804627e-05	0.0650674622849	0.000426905063847	0.000823307845095	3.55331302023e-05	0.001515180575	0.0177200628277	0.000101144488792	0.000106084615742	0.0951807635615	0.00719472111141	0.00555065791622	0.0032972972973	0.00146749531686	7.19502104544e-05	1.42610630196e-05	0.0	0.00133311715217	0.000111680544008	0.00186932810703	0.0508260952955	0.00457237506003	4.20503763509e-05	0.101246968511	0.00174096728142	7.00721743396e-05	0.0001478733129	0.0	0.00509211406336
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Gardnerella	0.0	0.0	5.40591677591e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.16552865911e-06	2.71944566819e-06	0.0	0.0	8.08512014489e-06	6.25257918892e-06	0.0	0.0	0.0	0.0	6.69258929587e-06	0.0	2.00399462929e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.53824492454e-06	0.0	1.507402098e-06	0.0	0.0	3.79970488959e-05	0.0	7.97730191695e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.39896826091e-05	0.0	0.0	0.0	0.0	0.0	8.50123267874e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000830389226077	0.0	0.0	0.0	0.0	0.0	0.0	2.98833056913e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.69475726839e-05	0.0	0.0	1.2699702827e-05	0.0	0.0	0.0	6.14669707233e-06	0.0	0.0	0.0	0.0	4.21563833196e-05	0.0	0.0	0.0	0.0	0.0	0.0	4.76111124336e-06	0.0	0.0	1.79600926741e-05	8.73776058186e-06	0.0	0.0	0.0	0.0	1.5695039112e-05	5.14567403184e-06	0.0	1.91795009494e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Parascardovia	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.25051583778e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.29888685397e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.36997561443e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Corynebacteriales;f__;g__Lawsonella	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.12778438692e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.43964117663e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.53273253329e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.49751038898e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.03664241949e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.52664837901e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Corynebacteriales;f__Corynebacteriaceae;g__Corynebacterium	3.7224815551e-06	0.0	0.0	3.22763891758e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.12778438692e-06	0.0	0.0	1.66800941425e-06	0.0	0.0	2.08071510017e-06	2.90108181341e-06	0.0	0.0	0.0	0.0	0.0	1.21276802173e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.00399462929e-05	0.0	0.0	6.29061377519e-06	0.0	0.0	0.0	0.0	1.89569147242e-05	2.36932576097e-06	0.0	0.0	3.014804196e-06	3.3230135302e-05	0.0	0.0	2.46049672508e-06	2.65910063898e-06	0.0	0.0	0.0	0.0	2.6427526912e-05	0.0	0.0	0.0	6.54013681966e-06	0.0	0.0	3.86148095518e-06	8.76173342134e-06	0.0	7.573290519e-06	0.0	0.0	0.0	0.0	0.0	0.0	6.25844890602e-06	0.0	3.08600066658e-06	0.0	0.0	0.0	3.53273253329e-06	0.0	0.0	8.50123267874e-06	0.0	1.91935509669e-05	0.0	0.0	0.0	1.91771102013e-05	0.0	7.54899296434e-06	0.0	0.0	0.0	3.12336999129e-06	0.0	0.0	0.0	3.16391616888e-06	0.0	0.0	1.29888685397e-05	4.45212188129e-06	0.0	6.03664241949e-06	1.10400865543e-05	0.0	0.0	0.0	0.0	6.52771340727e-06	6.43434395429e-06	0.0	1.8440091217e-05	1.1013215859e-05	0.0	0.0	0.0	0.0	0.0	1.4268795571e-05	0.0	0.0	0.0	5.91637208064e-06	0.0	0.0	1.71974960446e-05	0.0	3.49510423275e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.42448510055e-06	0.0	0.0	0.0	8.27931083017e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.81919911395e-05	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Corynebacteriales;f__Corynebacteriaceae;g__Turicella	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.67103084222e-06	0.0	0.0	0.0	0.0	4.44681607969e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.02960839201e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.86148095518e-06	0.0	0.0	0.0	0.0	1.09581235309e-05	0.0	0.0	0.0	0.0	0.0	6.5436889392e-06	0.0	0.0	0.0	0.0	0.0	5.42838065977e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.63767319872e-06	9.93492623317e-06	0.0	0.0	6.37665633648e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.34666791289e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.89017264586e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.36997561443e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Corynebacteriales;f__Mycobacteriaceae;g__Mycobacterium	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.67998209765e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.16565740163e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.19892516115e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.16391616888e-06	5.58784085829e-06	9.08764579992e-06	0.0	0.0	0.0	6.03664241949e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.98565836256e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.19917017424e-05	0.0	0.0	0.0	0.0	5.32572110264e-06	0.0	1.39189499544e-05	0.0	0.0	0.0	0.0	4.03290853363e-05	0.0	0.0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Micrococcales;f__Dermacoccaceae;g__Dermacoccus	0.0	0.0	0.0	0.0	2.36748029073e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.67103084222e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.79138294484e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.93492623317e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Micrococcales;f__Intrasporangiaceae;g__Tetrasphaera	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.36932576097e-06	0.0	0.0	0.0	0.0	0.0	0.0	2.46049672508e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.29344121681e-06	0.0	8.47263761682e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.62431772219e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.2699702827e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.63028848385e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.68860568909e-05	0.0	0.0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Micrococcales;f__Microbacteriaceae;g__Microbacterium	1.86124077755e-06	0.0	0.0	0.0	2.36748029073e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.35651129234e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.20799207557e-05	0.0	8.73736358791e-06	0.0	2.36932576097e-06	0.0	0.0	0.0	0.0	3.43964117663e-06	6.33284148264e-06	0.0	0.0	0.0	0.0	0.0	0.0	4.40458781867e-06	0.0	0.0	0.0	0.0	1.65866361473e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.47263761682e-06	6.25844890602e-06	0.0	3.08600066658e-06	3.49742065227e-06	2.93714221936e-06	0.0	0.0	5.42838065977e-06	0.0	0.0	0.0	0.0	5.29863083379e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.12336999129e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.62435909326e-06	0.0	0.0	0.0	0.0	1.86933358258e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.42730724216e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.38502251709e-06	0.0	4.42665911184e-06	0.0	0.0	0.0	1.91795009494e-05	8.84897020109e-06	0.0	0.0	0.0	0.0	4.66441841699e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.52003404876e-05
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Micrococcales;f__Micrococcaceae;g__Kocuria	0.0	0.0	2.70295838796e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.90108181341e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.4268795571e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.72268480028e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.34430284454e-05	0.0	0.0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Micrococcales;f__Micrococcaceae;g__Micrococcus	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.60046373973e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.1894045484e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.26656829653e-05	0.0	0.0	0.0	4.00486992182e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.08567613195e-05	0.0	8.50123267874e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.98565836256e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.51774245754e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.13900782241e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Micrococcales;f__Micrococcaceae;g__Rothia	1.86124077755e-06	0.0	0.0	6.45527783516e-06	0.0	0.0	2.9328609472e-06	3.60046373973e-05	0.0	0.0	1.24276863998e-05	8.71723345777e-05	1.89512384634e-05	8.96286237973e-06	2.00161129709e-05	0.0	1.06628564726e-05	1.66457208013e-05	5.80216362682e-06	8.35515421108e-06	3.16552865911e-06	0.0	4.39542085056e-06	4.87215466168e-06	6.06384010866e-05	6.25257918892e-06	3.18789450194e-05	3.4788900949e-06	9.00834500323e-05	0.0	8.70036608463e-05	4.67227495404e-06	0.000106879713562	0.0	4.63270380036e-05	1.25812275504e-05	2.18742993388e-05	9.66393660458e-05	1.94377060397e-05	3.49494543516e-05	0.00011753287129	4.73865152194e-06	0.0	1.56960819963e-05	3.014804196e-06	2.76917794184e-05	1.37585647065e-05	6.33284148264e-06	4.92099345016e-06	1.06364025559e-05	2.33398101306e-05	8.00973984365e-06	3.28646829544e-06	4.21990387997e-05	1.3213763456e-05	6.00205965416e-05	3.79218809253e-05	1.2465719272e-05	6.54013681966e-06	2.48799542209e-05	2.29727680807e-05	0.0	8.76173342134e-06	0.0	0.0	0.0	2.19162470619e-05	1.126819814e-05	1.83475297345e-05	2.52559103687e-05	0.0	0.000112652080308	0.0	0.0	0.0	0.0	4.00709255382e-06	7.06546506657e-06	1.08567613195e-05	1.81215886109e-05	2.55036980362e-05	0.0	1.27957006446e-05	5.29863083379e-06	3.94894800025e-06	0.0	0.000230125322415	0.0	6.7940936679e-05	6.91157907756e-05	9.93492623317e-06	0.0	5.93440298344e-05	6.37665633648e-06	6.75634589788e-06	8.96499170738e-06	9.49174850663e-06	5.58784085829e-06	2.72629373998e-05	0.0	4.45212188129e-06	0.0	1.2073284839e-05	1.10400865543e-05	2.54213590259e-05	5.4698066672e-05	1.86933358258e-05	0.0	0.0	6.43434395429e-06	1.2455781974e-05	1.22933941447e-05	0.0	0.0	1.47979342084e-05	0.0	7.58814899752e-05	0.0	0.0	1.42730724216e-05	7.18266965466e-05	4.11434801727e-05	0.0	0.0	4.25887122877e-05	0.0	0.000197561019415	0.0	0.0	0.0	0.0	4.42665911184e-06	0.0	1.02913480637e-05	8.88328255057e-06	0.0	3.09713957038e-05	0.0	1.32605769677e-05	2.2504022594e-05	2.48379324905e-05	0.000121274878842	0.0	6.76265122979e-06	5.9958508712e-05	1.42610630196e-05	2.56719636485e-05	0.0	0.0	1.06514422053e-05	8.2198536866e-05	0.0	0.0	0.000248247942406	1.16064485428e-05	0.0	1.34430284454e-05	0.0	1.52003404876e-05
